word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Formal Assessment,Pretest,Fixed Form,Pretest C,ACTUAL_FIXED,formal-pre-post,flight-c-assessment.js,protected formal word found in pre form source,Reserved formal-assessment word; blocked from ordinary instruction/practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,ab | duct,ab | duct,ab- | duct/duce,ab | duct,ab- | duct/duce,C,C,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
abduct,,,,ab | duct,,,C,build-pattern-flight-vocab-pool,Build Words · prefix+root · Flight C · vocab:academic,combinations,prefix+root,C,academic,Student Digital,Build Words,Authored Build Pool,Flight C Digital Build Words,AUTHORED_FILTERED_PROTECTED,formal-pre-post,script.js,buildWords,"Authored in Build Words source, but central ordinary-practice filtering blocks protected words at runtime.",
abduct,,,,ab | duct,,,C,study-flight-vocab-pool,Figure It Out · prefixes · Flight C · vocab:academic,prefixes,,C,academic,Student Digital,Figure It Out,Authored Question,Flight C Digital Figure It Out,AUTHORED_FILTERED_PROTECTED,formal-pre-post,script.js,ab-,"Authored in Figure It Out source, but central ordinary-practice filtering blocks protected words at runtime.",
abduct,,,,ab | duct,,,C,study-flight-vocab-pool,Figure It Out · roots · Flight C · vocab:academic,roots,,C,academic,Student Digital,Figure It Out,Authored Question,Flight C Digital Figure It Out,AUTHORED_FILTERED_PROTECTED,formal-pre-post,script.js,duct,"Authored in Figure It Out source, but central ordinary-practice filtering blocks protected words at runtime.",
abduct,ab,ab,ab-,ab | duct,ab-,C,C,target-example-pool,Learn · prefixes · Flight C · target:ab · vocab:academic,prefixes,,C,academic,Student Digital,Learn,Authored Example,Flight C Digital Learn,AUTHORED_FILTERED_PROTECTED,formal-pre-post,script.js,Learn examples for ab,"Authored in Learn source, but central ordinary-practice filtering blocks protected words at runtime.",
abnormal,ab,ab,ab-,,ab-,C,C,,,,,,,Migration Challenge,context-inference,Transfer Form A,Migration Challenge · Flight C · Transfer Form A,ACTUAL_FIXED,migration-challenge,transfer-challenge-data.js,C-A-05,Reserved Migration Challenge word; blocked from ordinary instruction/practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,,,,,,,Ordinary Instruction / Practice,Word Part,Protection Rule,Ordinary Word Part,BLOCKED_PROTECTED,migration-challenge,instructional-protection-registry.js,migration-challenge,Protected words must not be selected for ordinary digital or teacher-led practice.,
abnormal,ab,ab,ab-,ab,ab-,C,C,target-example-pool,Learn · prefixes · Flight C · target:ab · vocab:academic,prefixes,,C,academic,Student Digital,Learn,Authored Example,Flight C Digital Learn,AUTHORED_FILTERED_PROTECTED,migration-challenge,script.js,Learn examples for ab,"Authored in Learn source, but central ordinary-practice filtering blocks protected words at runtime.",
abscond,ab,ab,ab-,ab,ab-,C,,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
